DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-03-21 00:45:00,,,,,,,,,,,,
2022-03-21 01:00:00,,,,,,,,,,,,
2022-03-21 01:15:00,,,,,,,,,,,,
2022-03-21 01:30:00,,,,,,,,,,,,
2022-03-21 01:45:00,,,,,,,,,,,,
2022-03-21 02:00:00,,,,,,,,,,,,
2022-03-21 02:15:00,,,,,,,,,,,,
2022-03-21 02:30:00,,,,,,,,,,,,
2022-03-21 02:45:00,,,,,,,,,,,,
2022-03-21 03:00:00,,,,,,,,,,,,
2022-03-21 03:15:00,,,,,,,,,,,,
2022-03-21 03:30:00,,,,,,,,,,,,
2022-03-21 03:45:00,,,,,,,,,,,,
2022-03-21 04:00:00,,,,,,,,,,,,
2022-03-21 04:15:00,,,,,,,,,,,,
2022-03-21 04:30:00,,,,,,,,,,,,
2022-03-21 04:45:00,,,,,,,,,,,,
2022-03-21 05:00:00,,,,,,,,,,,,
2022-03-21 05:15:00,,,,,,,,,,,,
2022-03-21 05:30:00,,,,,,,,,,,,
2022-03-21 05:45:00,,,,,,,,,,,,
2022-03-21 06:00:00,,,,,,,,,,,,
2022-03-21 06:15:00,,,,,,,,,,,,
2022-03-21 06:30:00,0.03576729,0.0,0.0,0.2801009118556976,0.0357935,0.2854207456111908,0.03568615,0.0,0.09606582,0.0,0.03537546,0.0
2022-03-21 06:45:00,0.1759606,0.0,0.1535613,0.1472226828336715,0.1759194,0.1662760078907013,0.1349618,0.1659579426050186,0.09274737,0.0,0.175879,0.0864207670092582
2022-03-21 07:00:00,0.6936765,0.0,0.7434434,0.3552400469779968,0.6633173,0.7514896988868713,0.6717696,0.0464979521930217,0.5463385,0.2991956174373626,0.675297,1.0824297666549685
2022-03-21 07:15:00,1.769836,0.6059961318969727,2.211176,0.6323731541633606,1.690373,1.5373111963272097,1.882683,1.4243543148040771,1.681057,0.7950313091278076,1.612684,5.2823920249938965
2022-03-21 07:30:00,3.505108,5.976611137390137,4.192899,2.40998911857605,3.649141,6.102080345153809,3.774202,6.256428241729736,3.380416,5.280408382415772,3.183331,10.228137969970703
2022-03-21 07:45:00,5.870848,10.89524745941162,6.643722,5.387602806091309,6.180717,9.613187789916992,6.166516,11.252318382263184,5.457126,8.576269149780273,5.830678,12.433968544006348
2022-03-21 08:00:00,8.891249,12.839906692504885,9.388905,5.071347236633301,8.847125,10.663549423217772,8.822791,12.028815269470217,7.875505,8.00344181060791,8.89857,9.667346000671388
2022-03-21 08:15:00,11.91548,10.938470840454102,12.27341,7.041460037231445,11.82685,10.131842613220217,11.71057,9.90261173248291,10.57502,10.152668952941896,12.0897,14.165499687194824
2022-03-21 08:30:00,14.69987,15.109807014465332,14.97565,6.638216018676758,14.64581,13.89932918548584,14.37333,13.30685043334961,13.0353,14.939395904541016,14.91923,18.13987159729004
2022-03-21 08:45:00,17.47483,18.65370750427246,17.74044,6.295762062072754,17.38333,17.374767303466797,17.05596,16.334550857543945,15.46551,18.4472770690918,17.67931,20.13678550720215
2022-03-21 09:00:00,20.14675,20.730304718017575,20.34566,6.3939528465271,20.02789,19.622005462646484,15.63762,18.306686401367188,17.77336,20.442270278930664,20.3657,22.54489517211914
2022-03-21 09:15:00,22.46265,22.92597961425781,22.69799,6.021864891052246,22.36864,21.724557876586918,21.94853,19.76684188842773,19.91161,23.156539916992188,22.77064,24.34465789794922
2022-03-21 09:30:00,24.63679,24.80475807189941,24.85196,5.722225189208984,24.54986,23.357614517211918,24.06815,21.44936752319336,21.87385,24.48656845092773,24.94684,26.241464614868164
2022-03-21 09:45:00,26.59293,26.549135208129883,26.81549,5.686069488525391,26.53781,25.54954719543457,26.05207,23.17862892150879,23.61412,26.65224266052246,26.9504,27.6937198638916
2022-03-21 10:00:00,28.49672,27.86013603210449,28.69477,5.66512393951416,28.41196,26.77667617797852,27.95404,24.210792541503903,25.32291,27.883934020996094,28.91033,30.45516395568848
2022-03-21 10:15:00,30.11892,30.58176040649414,30.27821,5.691885471343994,30.07657,29.23919105529785,29.5764,27.39602470397949,26.80676,30.45333480834961,30.61554,31.56456756591797
2022-03-21 10:30:00,31.60977,31.56732940673828,31.70454,5.756895065307617,31.56181,30.173418045043945,30.92699,28.79547691345215,28.20812,31.640357971191406,31.90921,31.80739021301269
2022-03-21 10:45:00,32.409,32.49971389770508,32.36507,5.726261615753174,32.41224,31.236921310424805,31.59736,29.67512321472168,29.56305,32.06848907470703,32.54975,32.413238525390625
2022-03-21 11:00:00,32.37729,33.081172943115234,32.29519,5.660809516906738,32.20517,32.49855422973633,31.21067,31.093923568725582,29.99898,33.148765563964844,32.44485,24.798173904418945
2022-03-21 11:15:00,23.2504,24.66167449951172,23.14211,5.814059257507324,22.55249,24.237159729003903,22.52168,22.101917266845703,21.30882,25.599380493164062,23.12275,27.798603057861328
2022-03-21 11:30:00,25.49858,27.99903678894043,25.16856,5.808398246765137,25.64901,27.04899024963379,24.54125,24.67144203186035,24.83441,28.0787296295166,25.38663,33.57150650024414
2022-03-21 11:45:00,32.69739,33.587100982666016,32.11968,6.136336803436279,32.68087,32.72751998901367,31.6488,32.04935836791992,32.2217,33.75244140625,32.24065,31.742429733276367
2022-03-21 12:00:00,30.36344,31.94416236877441,28.11456,5.638644218444824,29.46371,31.285438537597656,28.18785,29.771934509277344,28.10771,31.692607879638672,28.08776,32.44865798950195
2022-03-21 12:15:00,28.97047,32.511356353759766,25.51633,5.660383701324463,28.82306,31.70436668395996,27.64075,29.911880493164062,26.69978,32.4987907409668,25.79088,30.648088455200195
2022-03-21 12:30:00,24.95764,31.211294174194336,25.06965,5.776040554046631,25.01779,29.968822479248047,24.81686,27.86261940002441,24.36601,31.004714965820312,25.46387,31.49515914916992
2022-03-21 12:45:00,28.07905,31.383228302001957,23.6467,3.992887258529663,26.70635,30.52544403076172,24.66257,28.848283767700195,24.12874,31.51728630065918,24.59505,26.90216445922852
2022-03-21 13:00:00,23.55293,27.176815032958984,20.61953,4.011809349060059,23.31848,26.741817474365234,21.63313,24.538633346557617,21.19546,27.55739974975586,21.94719,29.22598648071289
2022-03-21 13:15:00,25.08112,29.07710838317871,24.9635,3.975681781768799,25.04062,28.23188591003418,24.72851,26.163515090942383,24.75095,29.29998779296875,25.41284,28.306602478027344
2022-03-21 13:30:00,25.00339,28.313034057617188,25.02842,3.785091400146485,24.85943,27.153409957885746,24.68894,25.90985870361328,24.62686,28.668087005615234,25.14677,32.69501495361328
2022-03-21 13:45:00,33.2966,32.775672912597656,35.37,3.809344530105591,33.37082,31.88460350036621,33.19992,31.26174736022949,33.83945,33.04825592041016,34.23177,30.583961486816406
2022-03-21 14:00:00,29.9697,31.178794860839844,30.12371,3.54455304145813,30.22838,30.94204330444336,29.79721,29.38306999206543,30.19123,31.301593780517575,30.69047,29.989404678344727
2022-03-21 14:15:00,28.57486,30.03476333618164,28.38796,3.720739364624024,28.57785,29.084716796875,27.74679,27.44623374938965,28.03943,29.863555908203125,28.66098,29.102510452270508
2022-03-21 14:30:00,28.92221,29.09000587463379,23.8118,3.893584489822388,27.16178,28.038328170776367,24.2619,26.050323486328125,24.07886,28.734180450439453,23.49487,24.22298240661621
2022-03-21 14:45:00,22.67363,23.575000762939453,22.97129,4.147050380706787,23.11797,22.96951675415039,21.65627,21.22492408752441,21.4909,24.218713760375977,22.63255,27.978010177612305
2022-03-21 15:00:00,28.70451,27.800670623779297,27.57656,3.663987398147583,28.45549,27.26937866210937,24.98417,24.693199157714844,25.19635,28.06151008605957,27.19001,24.194971084594727
2022-03-21 15:15:00,27.20671,23.42368698120117,25.12218,4.497284412384033,23.64084,22.9847412109375,24.14925,21.10776901245117,22.11524,24.089168548583984,24.64954,27.968881607055664
2022-03-21 15:30:00,30.10279,29.065597534179688,28.72573,3.99817419052124,29.41415,28.100587844848636,28.77448,25.35003089904785,26.01809,28.94126892089844,29.7235,25.908660888671875
2022-03-21 15:45:00,28.10184,25.82160377502441,27.65462,3.7612321376800537,27.94659,25.57832145690918,27.42331,23.648664474487305,24.87687,26.062969207763672,28.50037,26.62777709960937
2022-03-21 16:00:00,25.71863,26.02979850769043,25.30569,4.273438930511475,25.60678,26.087615966796875,25.10762,23.8170108795166,22.7545,26.610240936279297,26.08722,24.695232391357425
2022-03-21 16:15:00,24.76848,23.78477668762207,24.29986,4.109884262084961,24.58386,23.594980239868164,24.08555,21.54216766357422,21.86992,24.31478500366211,25.03923,16.678192138671875
2022-03-21 16:30:00,17.37894,16.51611328125,17.52058,4.069632053375244,17.41665,16.572826385498047,17.28862,14.62762451171875,15.837,16.91383934020996,18.33475,17.696557998657227
2022-03-21 16:45:00,18.37513,17.205110549926758,17.92516,4.190474033355713,18.23011,16.915973663330078,17.83193,15.382877349853516,16.20637,17.481916427612305,18.58376,14.696449279785156
2022-03-21 17:00:00,15.22131,14.285396575927734,14.77451,4.137817859649658,15.12623,14.419734001159668,14.74435,12.701908111572266,13.4028,14.734514236450195,15.41578,10.515979766845703
2022-03-21 17:15:00,12.44354,10.661588668823242,11.83398,4.882510185241699,12.27147,10.498703956604004,11.97142,9.65402889251709,10.84478,11.00139045715332,12.53803,7.333457946777344
2022-03-21 17:30:00,8.533447,7.107297420501709,7.798804,4.426759719848633,8.318548,6.684916973114014,8.093155,5.949511528015137,7.175861,6.807671070098877,8.331993,5.433110237121582
2022-03-21 17:45:00,5.708792,5.35768461227417,4.991892,3.188704013824463,5.546515,5.158982276916504,5.533199,4.155319213867188,4.780157,4.447807312011719,5.688525,4.033475399017334
2022-03-21 18:00:00,4.333438,4.445183277130127,3.21319,3.3900442123413086,4.008176,3.9208033084869385,3.968954,3.008795976638794,3.475026,3.833371877670288,4.088275,0.2809444665908813
2022-03-21 18:15:00,2.216595,0.5690910220146179,1.556586,1.2746169567108154,1.746398,0.499500423669815,1.638297,0.1737650334835052,1.469158,0.1960632801055908,1.669508,0.3596212267875671
2022-03-21 18:30:00,0.7090145,0.132419005036354,0.555283,1.6407418251037598,0.6696795,0.4822177290916443,0.5174237,0.1682993173599243,0.4550122,0.0,0.5324351,0.3236901760101318
2022-03-21 18:45:00,0.2062254,0.0249638836830854,0.1714444,1.657193660736084,0.1899387,0.5706857442855835,0.1882369,0.1421155631542205,0.1331894,0.0,0.1884083,0.7723079323768616
2022-03-21 19:00:00,0.01226887,0.2465669512748718,0.0,1.494389533996582,0.0,0.7850342392921448,0.01270835,0.3312855064868927,0.0,0.2777003645896911,0.01259172,0.0
2022-03-21 19:15:00,,,,,,,,,,,,
2022-03-21 19:30:00,,,,,,,,,,,,
2022-03-21 19:45:00,,,,,,,,,,,,
2022-03-21 20:00:00,,,,,,,,,,,,
2022-03-21 20:15:00,,,,,,,,,,,,
2022-03-21 20:30:00,,,,,,,,,,,,
2022-03-21 20:45:00,,,,,,,,,,,,
2022-03-21 21:00:00,,,,,,,,,,,,
2022-03-21 21:15:00,,,,,,,,,,,,
2022-03-21 21:30:00,,,,,,,,,,,,
2022-03-21 21:45:00,,,,,,,,,,,,
2022-03-21 22:00:00,,,,,,,,,,,,
2022-03-21 22:15:00,,,,,,,,,,,,
2022-03-21 22:30:00,,,,,,,,,,,,
2022-03-21 22:45:00,,,,,,,,,,,,
2022-03-21 23:00:00,,,,,,,,,,,,
2022-03-21 23:15:00,,,,,,,,,,,,
2022-03-21 23:30:00,,,,,,,,,,,,
2022-03-21 23:45:00,,,,,,,,,,,,
2022-03-22 00:00:00,,,,,,,,,,,,
2022-03-22 00:15:00,,,,,,,,,,,,
2022-03-22 00:30:00,,,,,,,,,,,,
2022-03-22 00:45:00,,,,,,,,,,,,
2022-03-22 01:00:00,,,,,,,,,,,,
2022-03-22 01:15:00,,,,,,,,,,,,
2022-03-22 01:30:00,,,,,,,,,,,,
2022-03-22 01:45:00,,,,,,,,,,,,
2022-03-22 02:00:00,,,,,,,,,,,,
2022-03-22 02:15:00,,,,,,,,,,,,
2022-03-22 02:30:00,,,,,,,,,,,,
2022-03-22 02:45:00,,,,,,,,,,,,
2022-03-22 03:00:00,,,,,,,,,,,,
2022-03-22 03:15:00,,,,,,,,,,,,
2022-03-22 03:30:00,,,,,,,,,,,,
2022-03-22 03:45:00,,,,,,,,,,,,
2022-03-22 04:00:00,,,,,,,,,,,,
2022-03-22 04:15:00,,,,,,,,,,,,
2022-03-22 04:30:00,,,,,,,,,,,,
2022-03-22 04:45:00,,,,,,,,,,,,
2022-03-22 05:00:00,,,,,,,,,,,,
2022-03-22 05:15:00,,,,,,,,,,,,
2022-03-22 05:30:00,,,,,,,,,,,,
2022-03-22 05:45:00,,,,,,,,,,,,
2022-03-22 06:00:00,,,,,,,,,,,,
2022-03-22 06:15:00,,,,,,,,,,,,
2022-03-22 06:30:00,0.01320847,0.1384721249341964,0.03676402,0.0,0.047,0.0,0.08387513,0.0,0.02338889,0.0,0.03643069,0.0
2022-03-22 06:45:00,0.2055185,0.1688829809427261,0.2054121,0.0,0.1891688,0.0,0.205127,0.0,0.1534465,0.0,0.2048476,0.1014323830604553
2022-03-22 07:00:00,0.768068,0.2680942416191101,0.8239434,0.0,0.6852851,0.0,0.727262,0.0,0.5857909,0.0,0.7252038,1.4420061111450195
2022-03-22 07:15:00,1.84321,2.061223268508911,2.262328,0.4242554008960724,1.740908,1.6120274066925049,1.926653,1.274248719215393,1.720652,1.426599383354187,1.575907,4.380881786346436
2022-03-22 07:30:00,3.707529,4.446994781494141,4.437212,1.306688666343689,3.862866,4.363332748413086,3.97013,3.815354824066162,3.57188,3.919323682785034,3.315654,7.671832084655762
2022-03-22 07:45:00,6.291479,7.4390459060668945,7.104172,1.8867112398147583,6.601671,7.100433826446533,6.525741,6.423297882080078,5.852296,7.114770889282227,6.282541,10.0789155960083
2022-03-22 08:00:00,9.354495,10.424589157104492,9.885836,2.43696403503418,9.300401,9.793867111206056,9.252016,8.874273300170898,8.311783,9.903356552124023,8.714703,12.287187576293944
2022-03-22 08:15:00,12.45465,12.135323524475098,12.82172,6.009809970855713,12.34513,11.750683784484863,12.23672,11.563637733459473,11.07075,12.073019981384276,12.58516,15.377570152282717
2022-03-22 08:30:00,15.57867,15.386948585510254,15.82931,0.0,15.45882,14.315056800842283,15.18595,13.820269584655762,13.73339,15.1785888671875,15.68903,18.52987098693848
2022-03-22 08:45:00,18.31734,18.7697811126709,18.59714,12.071281433105469,18.21492,18.35074615478516,17.88479,16.50054168701172,16.18095,18.77796173095703,18.49262,22.212797164916992
2022-03-22 09:00:00,20.97181,22.100414276123047,21.21269,11.8027982711792,20.87058,21.4462947845459,20.44999,20.449975967407227,18.55766,22.107913970947266,21.24833,23.63909912109375
2022-03-22 09:15:00,23.321,23.30630874633789,23.5899,12.44920539855957,23.21895,23.170690536499023,22.78913,20.785043716430664,20.66434,24.00902557373047,23.63978,26.15094947814941
2022-03-22 09:30:00,25.52882,26.05129051208496,25.72044,12.73081398010254,25.40247,25.958009719848636,24.98103,23.38391876220703,22.63008,26.308162689208984,25.88407,27.02800750732422
2022-03-22 09:45:00,27.77205,26.646127700805664,27.96556,13.636015892028809,27.69476,26.50482177734375,27.20547,23.91996955871582,24.66627,27.265106201171875,28.21017,29.9539737701416
2022-03-22 10:00:00,29.62776,29.442218780517575,29.84585,13.54258632659912,29.55033,28.397964477539062,29.08998,26.07027053833008,26.39073,29.25208282470703,30.17915,30.75161361694336
2022-03-22 10:15:00,31.13089,30.56216812133789,31.27228,13.844783782958984,31.0993,29.51668739318848,30.46092,27.70320701599121,27.73455,30.592164993286133,31.55191,30.30687141418457
2022-03-22 10:30:00,32.24294,30.64325523376465,32.2423,1.5002927780151367,32.27151,29.71594619750977,31.44218,28.001243591308597,29.28862,30.70293235778809,32.40575,33.22014617919922
2022-03-22 10:45:00,32.64202,33.112091064453125,32.61228,1.461472511291504,32.68889,32.65724563598633,31.81206,30.74608421325684,30.1466,34.00968170166016,32.81084,33.62968444824219
2022-03-22 11:00:00,33.37644,33.98308563232422,33.28705,1.498602271080017,33.38217,33.05207824707031,32.49337,32.2853889465332,31.60264,34.50883102416992,33.5575,34.08470153808594
2022-03-22 11:15:00,33.84092,34.2003173828125,33.79784,1.3892569541931152,33.87402,33.66172409057617,32.97169,33.46564102172852,32.64051,34.85356521606445,34.0499,34.0888786315918
2022-03-22 11:30:00,33.9169,34.10310745239258,33.92596,1.4562236070632937,33.99312,33.458251953125,33.12598,33.988563537597656,33.00745,34.89060974121094,34.24062,34.2054443359375
2022-03-22 11:45:00,34.03717,34.31427001953125,34.00561,1.3703265190124512,34.16667,33.62628173828125,33.2495,34.26299285888672,33.27913,35.077125549316406,34.35098,34.35606384277344
2022-03-22 12:00:00,34.47076,34.54322052001953,34.50169,1.2876802682876587,34.59757,34.080841064453125,33.67398,34.70217514038086,34.22646,35.45861053466797,34.81694,34.83390426635742
2022-03-22 12:15:00,34.85627,34.90867233276367,34.73691,1.323878526687622,34.92183,34.43720245361328,34.00174,35.0565071105957,34.81356,35.551212310791016,35.09346,34.782859802246094
2022-03-22 12:30:00,35.10312,34.852806091308594,35.05889,1.3098632097244265,35.14709,34.351402282714844,34.20269,35.14598083496094,35.38131,35.63577651977539,35.39918,34.92597579956055
2022-03-22 12:45:00,35.12385,34.904205322265625,35.01548,1.3032112121582031,35.19895,34.39703369140625,34.23592,35.118186950683594,35.36668,35.65700149536133,35.37861,34.93135070800781
2022-03-22 13:00:00,35.10343,35.31957244873047,35.01314,1.375046730041504,35.21466,34.42505645751953,34.30916,35.215476989746094,35.29701,35.591064453125,35.35033,34.507667541503906
2022-03-22 13:15:00,34.94873,34.46927261352539,34.81514,1.14034903049469,35.07289,33.7162971496582,34.05534,34.57732391357422,34.93917,34.922420501708984,35.19669,34.47578048706055
2022-03-22 13:30:00,34.61809,34.034645080566406,34.48409,1.1710362434387207,34.70678,33.78404998779297,33.78399,34.14189529418945,34.30331,34.57212448120117,30.97354,33.398006439208984
2022-03-22 13:45:00,34.5304,33.06534194946289,34.36429,0.7199137806892395,34.609,32.853599548339844,33.64094,33.06757736206055,34.02089,34.19127655029297,20.64934,32.92538070678711
2022-03-22 14:00:00,34.18668,32.72590637207031,34.00156,0.9148473143577576,34.26398,32.69261169433594,33.32568,33.26847076416016,33.23798,34.090579986572266,34.32576,32.99748611450195
2022-03-22 14:15:00,33.86417,32.94429397583008,33.64639,0.8487194776535034,33.90385,32.606048583984375,32.97233,31.96941375732422,32.42341,33.94318008422852,33.97395,33.27079772949219
2022-03-22 14:30:00,33.50222,33.359920501708984,33.22489,1.2376617193222046,33.5426,32.721397399902344,32.58942,31.75774383544922,31.64595,33.95494079589844,33.5639,32.97123336791992
2022-03-22 14:45:00,32.96614,32.930782318115234,32.7192,1.09057354927063,32.97766,32.70421600341797,32.04321,31.15050506591797,30.53395,33.61563873291016,33.10661,31.47381591796875
2022-03-22 15:00:00,32.58837,31.710220336914062,32.3733,1.1476160287857056,32.62942,30.81046867370605,31.67362,29.526012420654297,29.72121,32.07551193237305,32.63243,32.187747955322266
2022-03-22 15:15:00,31.98803,32.23479080200195,31.74893,1.8563032150268557,32.0209,31.526376724243164,31.20054,29.527549743652344,28.66871,32.778953552246094,32.10511,30.288972854614254
2022-03-22 15:30:00,30.04966,30.430652618408203,29.66181,1.2595611810684204,29.92866,29.622568130493164,29.41707,26.652894973754883,26.65351,31.14881706237793,30.53199,27.541051864624023
2022-03-22 15:45:00,27.95288,26.95184898376465,27.53073,1.4038246870040894,27.8545,26.57997703552246,27.30788,24.28019142150879,24.76311,27.7908992767334,28.32688,24.958744049072266
2022-03-22 16:00:00,25.70919,24.357532501220703,25.28586,1.5245182514190674,25.57709,24.13132095336914,25.08946,22.02309799194336,22.7494,25.213916778564453,26.0385,24.7907772064209
2022-03-22 16:15:00,23.57021,24.35824012756348,22.99007,1.655950665473938,23.17934,23.99376106262207,22.87863,21.611196517944336,20.7185,24.80645179748535,23.71041,21.259754180908203
2022-03-22 16:30:00,21.14735,20.77301788330078,20.63245,1.7222671508789062,20.9966,20.511192321777344,20.50958,18.38464736938477,18.71352,21.412433624267575,21.44067,16.04352569580078
2022-03-22 16:45:00,16.69946,16.13031578063965,16.22064,0.2675133347511291,16.54486,16.21834373474121,16.08119,13.869686126708984,14.72852,16.336427688598633,16.86962,8.603917121887207
2022-03-22 17:00:00,8.241812,9.109213829040527,8.307367,1.7468743324279783,8.410337,8.538408279418945,8.232923,7.587201118469238,7.494283,8.657617568969727,8.638704,6.22189998626709
2022-03-22 17:15:00,6.143134,6.440444946289063,5.987728,0.956572949886322,6.063473,6.094595432281494,5.929395,5.107913017272949,5.367771,5.817996978759766,6.209962,6.121479511260986
2022-03-22 17:30:00,5.73534,6.175468444824219,5.512504,2.75943660736084,5.63487,5.833843231201172,5.474174,4.6664018630981445,4.931003,5.363993644714356,5.73909,2.883294105529785
2022-03-22 17:45:00,3.468234,3.182692050933838,3.392843,0.0,3.3931,3.207670211791992,3.293709,3.074310064315796,2.990542,2.6205475330352783,3.434519,2.259415864944458
2022-03-22 18:00:00,2.116882,2.1919853687286377,1.938137,0.3842300772666931,2.080101,2.252598285675049,2.0001,1.681597113609314,1.823987,1.7222305536270142,2.099047,1.68068528175354
2022-03-22 18:15:00,1.202425,1.3204509019851685,1.136941,0.6989820003509521,1.137169,1.6426441669464111,1.119966,1.3065485954284668,0.9911643,0.8124063611030579,1.18049,0.7635765075683594
2022-03-22 18:30:00,0.5031398,0.352024644613266,0.4856829,0.7604970335960388,0.4858921,0.8229765892028809,0.4809276,0.4107943773269653,0.4047861,0.0,0.5049229,0.687095046043396
